Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Spring,,Beyond the first year lab,,01-30-2018,Credit for completion (like an assignment),19,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018 09:12,67,54,R_2Spn6nSxISmi1dK,3n5AatRyXpFzv0h,eP87uUjuYovzFOd
semester,Spring,,Beyond the first year lab,,01-30-2018,Credit for completion (like an assignment),9,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018 09:17,67,54,R_3j0wGPlWWEryQNa,ebcS0ZBzOs89MtD,1Ic3mblAPw7n7Fz
semester,Spring,,Beyond the first year lab,,01-23-2018,Credit for completion (like an assignment),20,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018 10:29,7,1,R_2rpbBOW6PVvorFx,6DNKX1gvVuVIQUl,bOvJ8Hp8D4SvCL3
semester,Spring,,Beyond the first year lab,,01-26-2018,Credit for completion (like an assignment),11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018 13:51,36,81,R_2YLGq4g8s5iB1mw,dcdYlElvlfvK3SB,bvFCg2ZV8P2aL89
semester,Spring,,First year (introductory) lab,Algebra-based,01-27-2018,Credit for completion (like an assignment),54,5,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/01/2018 13:54,36,30,R_Tu9XjrktJZ4mEJH,7VAyjW0UZe1PVQN,9ozHftom27iQMrX
semester,Spring,,Beyond the first year lab,,01-31-2018,Credit for completion (like an assignment),14,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/01/2018 09:48,66,53,R_1g28mGAPrOOZ4Mh,d4sMsTmyW77xxJP,81ErW9khJHbdjUx
semester,Spring,,First year (introductory) lab,Algebra-based,01-21-2018,Extra credit for completion,300,15,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2018 11:56,90,10,R_6JeToLlaLmhBCg1,0oo7xGxTNMYINMx,86QrkhjucB9tRZ3
semester,Spring,,Beyond the first year lab,,01-21-2018,Extra credit for completion,700,35,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2018 11:59,90,10,R_30r5VzAtbUnn7H7,26pIlJsc3gTky6p,a2EFDAPu6iiWyax
semester,Spring,,First year (introductory) lab,Calculus-based,01-24-2018,Credit for completion (like an assignment),70,3,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/01/2018 22:15,54,44,R_07Da2Gq3VTM9SwN,8evRhJqJIHmH9qd,e8RY8BIOvTkGkmN
semester,Spring,,First year (introductory) lab,Calculus-based,01-25-2018,Extra credit for completion,120,6,Master's granting institution,1,3,4,0,Traditional guided labs,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Often,Always,Often,Often,Never,Never,Always,Rarely,Often,Always,Never,Often,Often,Never,Always,Never,Rarely,11,11,0,15/01/2018 19:40,88,39,R_3I0RPHBFdQHpZ1a,0TgZOM0LOZTtiip,aggRdCDGh69xrxP
semester,Spring,,First year (introductory) lab,Calculus-based,01-24-2018,Extra credit for completion,120,6,Master's granting institution,6,3,4,0,Traditional guided labs,Both about equally.,Often,Often,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Often,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Always,Often,Rarely,Always,Sometimes,Rarely,12,12,15,16/01/2018 07:59,101,39,R_SNSk6lEf5Kb18HL,6RqvYhrt5zAdrNz,1ZwStCuD2m4L1aJ
semester,Spring,,First year (introductory) lab,Calculus-based,01-24-2018,Extra credit for completion,112,4,Master's granting institution,1,3,4,0,Traditional guided labs,Both about equally.,Often,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Often,Always,Often,Often,Never,Never,Always,Rarely,Often,Always,Never,Often,Often,Never,Always,Never,Rarely,11,11,0,16/01/2018 07:52,102,39,R_1nTlGYk34L2K1on,0ApIqNTkpcXFxB3,aarwMUWAceh8v8F
semester,Spring,,Beyond the first year lab,,01-22-2018,Credit for completion (like an assignment),7,1,4 year college,1,3,0,6,,Develop lab skills.,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Often,Sometimes,Rarely,Often,Often,Often,Often,Always,Always,Always,Always,5,10,5,17/01/2018 11:33,77,64,R_31YJnlflKSVcveN,cO6r12U7646bNul,2tRASR0JMjycpKZ
semester,Spring,,Beyond the first year lab,,01-23-2018,Credit for completion (like an assignment),60,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2018 09:48,103,1,R_r8PYd0a7bX7P6mZ,ePCKRlCCPQYBjiB,cABrSV3WlU9nMs5
semester,Spring,,Beyond the first year lab,,02/04/2018,Credit for completion (like an assignment),21,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/01/2018 19:18,68,55,R_1hThgY0CTDxSkBc,83bEcStc6yq5pY1,9Fw2Tp0ptJd5eDP
semester,Spring,,Beyond the first year lab,,01-30-2018,Credit for completion (like an assignment),20,1,PhD granting institution,3,2,2,0.5,,Both about equally.,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Often,Sometimes,Always,Always,Sometimes,Often,Rarely,Sometimes,Always,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Rarely,Sometimes,Always,Never,13,8,6,22/01/2018 05:42,89,16,R_8IB38T8B3MAf7iB,0CXhJiMEEbQ5D9z,6RI4xQZD02ZdX4p
semester,Spring,,First year (introductory) lab,Calculus-based,01-30-2018,Credit for completion (like an assignment),8,1,4 year college,1,6,1,2,Other,Develop lab skills.,Sometimes,Often,Always,Often,Often,Often,Often,Often,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Never,Always,Often,4,2,13,22/01/2018 11:04,105,83,R_2B8z73My4NNywmw,6QkhQ49gvS7qKhL,9TWDvZpmH2NEjRP
semester,Spring,,First year (introductory) lab,Algebra-based,01-30-2018,Credit for completion (like an assignment),96,1,4 year college,4,3,2.5,0,"Traditional guided labs,I.S.L.E. Physics",Both about equally.,Often,Often,Sometimes,Sometimes,Often,Rarely,Often,Sometimes,Always,Rarely,Sometimes,Rarely,Often,Often,Often,Sometimes,Sometimes,Always,Often,Often,Sometimes,Often,Rarely,Sometimes,15,8,7,23/01/2018 00:51,106,9,R_Tu5KuQkIjcZhAlP,eCANpAbZ8kAC2mV,cO4MVqOBuP8Lonb
semester,Spring,,Beyond the first year lab,,02/09/2018,Extra credit for completion,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/01/2018 19:15,71,58,R_3fO6PYwang1ViUB,bsFfcnMMxfGy0Id,etwyBPzzPrGvWOp
semester,Spring,,Beyond the first year lab,,02-14-2018,Credit for completion (like an assignment),18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/01/2018 08:14,30,24,R_6MbGJqcMTocABLb,86a4fzw5MPw93w1,8xqj5vTYdS5kPDT
semester,Spring,,Beyond the first year lab,,02/09/2018,Credit for completion (like an assignment),22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/01/2018 19:03,73,60,R_3lAhrqdeLoFo0bC,0Nk2ftnOQ18a2Dr,e2iMpb2PDqVmkyV
semester,Spring,,First year (introductory) lab,Algebra-based,02-16-2018,Credit for completion (like an assignment),67,1,PhD granting institution,10,3,0,0,Traditional guided labs,Develop lab skills.,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Always,Sometimes,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Never,Rarely,Always,Always,Rarely,4,10,2,01/02/2018 21:29,107,84,R_OJu8Jex8EX3bZ3X,6GvmNtkOZsO7Vtj,6AsoLbOAnDL7c3z
quarter,,Spring,Beyond the first year lab,,03-30-2018,Credit for completion (like an assignment),24,3,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/02/2018 09:55,75,61,R_Ap2XKxdpexg3mKt,0D0c4KQYkflvuvP,eCWOBgnvSja4rgV
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),193,9,PhD granting institution,1,2,0,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Never,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8,8,0,19/03/2018 17:13,108,85,R_31QP1Iu292SbHrC,8ekfeM0ZGt1XjIp,9mZofSYAuMdLzWR
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),167,8,PhD granting institution,1,2,0,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Rarely,Rarely,Always,Always,Never,Never,Rarely,Never,8,8,0,19/03/2018 17:33,108,85,R_RRIab26EziVbGsV,81vWQSdFVOLYL1r,e9yfgpSeViOZ61n
quarter,,Spring,First year (introductory) lab,Algebra-based,04/01/2018,Credit for completion (like an assignment),264,12,PhD granting institution,1,2,0,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8,8,0,20/03/2018 17:23,108,85,R_73dc7PA46gGh7Ql,cMeI7rAAyPvVsVv,abfR9X23uUw81N3
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),164,7,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:05,108,85,R_3foY6i2cw0H4MNS,1LgIK9W1GH2jygl,9QqaBjX3A2cwNg1
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),188,8,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:13,108,85,R_2cC0UoTZ7121lOE,20hvHdTWLsySGq1,aW2LKkGSeuYJFNb
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),217,9,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:16,108,85,R_2Ez1mxE7OKbp0Ts,1Fb27YyvIGNlsDr,78lZLdEIaWS6gsJ
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),53,3,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:20,108,85,R_1jHPGi49QOf8wIz,57QRHdRL4altDdX,3ZW8Kdv4yqipvr7
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),205,9,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:23,108,85,R_Bu3lRit2VpiUsed,3reVE4b625VoneR,0vrOPgnU4JG4KgJ
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),189,9,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Sometimes,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Never,Rarely,Rarely,Never,Never,Never,Never,Rarely,Never,8,8,0,20/03/2018 18:25,108,85,R_qCPqRDnLf5jkzf3,0NHnl9mqTeONN1b,bCm2WaJ34OCn6zH
quarter,,Spring,Beyond the first year lab,,04/02/2018,Credit for completion (like an assignment),12,1,4 year college,1,6,2,1,,Develop lab skills.,Rarely,Often,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Sometimes,Often,Sometimes,Often,Sometimes,Often,Often,Often,Sometimes,Often,Often,Always,Always,Always,Rarely,4,2,8,20/03/2018 23:36,109,86,R_2XpToEo3270DUgU,4Zno6uUqjWvmJ0N,5pUo1cyt9ayljmd
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),170,7,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8,8,0,21/03/2018 11:45,108,85,R_3RjSylwkiKZnu97,cAvlcnctbnyjl9X,5143uezWAhwtIFf
quarter,,Spring,First year (introductory) lab,Calculus-based,04/01/2018,Credit for completion (like an assignment),206,9,PhD granting institution,1,2,4,0,Traditional guided labs,Both about equally.,Often,Always,Sometimes,Never,Never,Never,Never,Rarely,Always,Sometimes,Often,Rarely,Often,Often,Never,Sometimes,Never,Never,Always,Always,Never,Never,Rarely,Never,8,8,0,21/03/2018 11:48,108,85,R_3eBver07osgq64x,2mkbMEzp4jX0KgZ,a3OjQv3kCmTatSZ
quarter,,Spring,Beyond the first year lab,,04/12/2018,Credit for completion (like an assignment),10,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/03/2018 14:10,110,36,R_1LjaH8N8YDrRrs5,9ZxD9RaVAWgxSiV,06xVDMFxY3Bs4Jv
quarter,,Spring,First year (introductory) lab,Algebra-based,04/09/2018,Credit for completion (like an assignment),33,2,2 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2018 22:16,46,38,R_3lBiFQ2ymGvIGhf,6Kyt9Sl05mX7x4N,71z0XO79a7jmco5
semester,Spring,,First year (introductory) lab,Calculus-based,04-13-2018,Credit for completion (like an assignment),20,2,PhD granting institution,3,3,0,1,"Traditional guided labs,I.S.L.E. Physics,Other",Develop lab skills.,Often,Often,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Always,Sometimes,Often,Rarely,Rarely,Often,Often,Sometimes,Often,Often,Always,Often,Never,Always,Always,Never,10,11,0,07/04/2018 11:46,111,87,R_115PZ1aYo9rIWAg,73eAR5jVensqJRb,00T1R8BOWChY3I1
quarter,,Spring,First year (introductory) lab,Algebra-based,04-20-2018,Extra credit for completion,55,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/04/2018 17:25,42,35,R_1Nw9wJUWQLD8nZb,88NzDteMvoNdiwR,bdUwZ7OWLUVkSJT
semester,Summer,,Beyond the first year lab,,05-19-2018,Credit for completion (like an assignment),11,1,PhD granting institution,1,6,4,0,,Develop lab skills.,Often,Sometimes,Sometimes,Never,Sometimes,Never,Often,Sometimes,Always,Often,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Always,Always,Always,Often,Sometimes,Always,Always,Rarely,8,4,1,14/05/2018 10:47,113,57,R_239u45mRwdhnlE3,5hl2hQ7ucTgrYTr,7V6HPXxVEpKfDCd
semester,Summer,,First year (introductory) lab,Calculus-based,05-31-2018,Credit for completion (like an assignment),60,2,Master's granting institution,2,3,3,0,Other,Both about equally.,Rarely,Often,Sometimes,Sometimes,Often,Often,Often,Always,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Never,Rarely,Rarely,Always,Often,Never,Always,Always,Rarely,6,0,6,15/05/2018 15:48,114,89,R_3hiRLZJz7FGIUzX,ba1i69ZzMAl8BFj,08JFZEma5nUGCTH
semester,Summer,,Beyond the first year lab,,05-14-2018,Credit for completion (like an assignment),10,1,Master's granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/05/2018 09:58,62,39,R_3jfByzNnebEwp7q,0GPB5pKKNOMQTHf,0UhZ7H0Ou2yVpE9
quarter,,Summer,First year (introductory) lab,Algebra-based,06-25-2018,Credit for completion (like an assignment),32,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 12:52,108,85,R_6ySGRHkqngwgesx,d76OOyLDqru9oWh,1FeURXEcJYy4nrf
quarter,,Summer,First year (introductory) lab,Algebra-based,06-25-2018,Credit for completion (like an assignment),49,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 13:02,108,85,R_3M4iBWIuP2LC62V,cNfOgn3kTw5iQ9T,9EpB9F2CM5ePAix
quarter,,Summer,First year (introductory) lab,Algebra-based,06-25-2018,Credit for completion (like an assignment),37,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 13:05,108,85,R_3edX2hhtHhVeXV3,afMcLV4Mhg2it1P,bk23feYJ5bYrNjf
quarter,,Summer,First year (introductory) lab,Calculus-based,06-25-2018,Credit for completion (like an assignment),119,5,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 13:07,108,85,R_3GdCH6Eojb6QbZc,bjfph8gUx8ctRw9,0Dvh1SplerI14lT
quarter,,Summer,First year (introductory) lab,Calculus-based,06-25-2018,Credit for completion (like an assignment),89,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 13:08,108,85,R_3EWQj7oTZ8ocQ42,3wnsaE0dZbW4Mp7,0wYWffqbsvrlOCh
quarter,,Summer,First year (introductory) lab,Calculus-based,06-25-2018,Credit for completion (like an assignment),88,4,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/06/2018 13:09,108,85,R_2z71j4iMwJAX5dI,5ndorySm8rK4lFj,bPYw0z2mWGKK6EZ
quarter,,Summer,Beyond the first year lab,,06-25-2018,Credit for completion (like an assignment),61,4,PhD granting institution,2,3,1,0,,Develop lab skills.,Often,Sometimes,Sometimes,Sometimes,Always,Never,Often,Sometimes,Always,Often,Often,Rarely,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Often,Rarely,Rarely,Always,Often,Rarely,3,0,6,13/06/2018 14:49,108,85,R_3qQLlPtNP9CLE2Q,cvhyz9R5dMZUoXX,1Y3LV51IeyMORKd
semester,Summer,,First year (introductory) lab,Algebra-based,06-29-2018,Credit for completion (like an assignment),30,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/06/2018 15:00,56,46,R_2pY7NzLoY44O0Ts,6YwayXedzZM3tjv,51oUjGKdwJevYJn
semester,Spring,,Beyond the first year lab,,09-13-2018,Extra credit for completion,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/07/2018 10:10,71,90,R_29nRFxF2orYgPgP,8x0lEXLGFWzdIC9,55uaC0JvxmhrIjP
semester,Fall,,First year (introductory) lab,Calculus-based,08-31-2018,Credit for completion (like an assignment),60,3,2 year college,1,3,4,0,"Traditional guided labs,Modeling Instruction,I.S.L.E. Physics",Both about equally.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Often,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Sometimes,Sometimes,12,8,7,02/08/2018 08:42,54,44,R_2tG6j5cly6LpiI4,etHgpNLlRYqoDwV,7WLq5j7q1VVtjaR
semester,Fall,,Beyond the first year lab,,09/03/2018,Credit for completion (like an assignment),5,1,PhD granting institution,1,4,0,0,,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Often,Often,Often,Rarely,Sometimes,Never,Sometimes,Always,Sometimes,Never,Often,Rarely,Always,Always,Rarely,Always,Always,Often,3,15,15,07/08/2018 14:47,115,91,R_yz2VSeEMGOX6dih,3rsc9Yn8ZOW63hr,01h8gUeLZmyhZd3
semester,Fall,,First year (introductory) lab,Algebra-based,08-30-2018,Credit for completion (like an assignment),75,4,4 year college,1,2,3,0,Traditional guided labs,Develop lab skills.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Often,Rarely,Sometimes,Rarely,Often,Sometimes,Rarely,Sometimes,Always,Never,8,8,4,08/08/2018 15:28,116,92,R_2wmkqfqc7uMxDmK,4HFk8myV2fP9UfH,0OjAwwXDPsi1bQp
semester,Fall,,Beyond the first year lab,,09/07/2018,Credit for completion (like an assignment),2,1,4 year college,1,3,3,0,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Always,Always,Often,Often,Always,Always,Always,Often,6,10,4,10/08/2018 15:49,117,93,R_3gUiiVMgQTNVIYQ,1OkqPvblIQGvK9D,d4n1EflBsae9WF7
semester,Fall,,Beyond the first year lab,,09/07/2018,No incentive,12,1,4 year college,3,3,4,0,,Develop lab skills.,Never,Sometimes,Sometimes,Often,Often,Often,Often,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Always,Rarely,Often,Sometimes,Sometimes,Rarely,Always,Never,5,10,4,11/08/2018 14:10,118,53,R_1pL1oZ2Un6TQfkp,6SDgJ2yYLWeArkN,cHD5eso2FKIuosZ
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),100,5,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/08/2018 08:04,65,11,R_7TCKN38WPw8qmLT,40K8e3vdsXRnyeh,5ArscxVeockVPJb
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),60,3,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2018 11:25,65,11,R_2s75WxW2BKS74oP,bdxzeLAKb0fRaDj,0JwxnAY3DcjheJL
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),300,14,PhD granting institution,1,2,3,0,Traditional guided labs,Reinforce physics concepts.,Often,Rarely,Rarely,Never,Rarely,Never,Rarely,Rarely,Always,Rarely,Sometimes,Never,Never,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Often,Never,Never,Never,Never,10,10,0,14/08/2018 11:28,65,11,R_1ezyi0PYVdKBu0c,8k2QpdWGDMHCV6t,8942bcaRSDUniDj
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2018,Credit for completion (like an assignment),500,25,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/2018 11:33,65,11,R_2P52k3oallPj56R,6MbN0GcabCxjXX7,bDgPF5Pbjf5Q0rr
semester,Fall,,Beyond the first year lab,,08-27-2018,Credit for completion (like an assignment),15,1,4 year college,1,2,3,0,,Both about equally.,Often,Often,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Always,Often,Often,Often,Always,Often,12,12,0,15/08/2018 10:11,119,94,R_3G25QF5CQbJ8mwN,ezV7V0qLzXX8q8d,41O8SIHeysF1Qi1
semester,Fall,,Beyond the first year lab,,09/11/2018,No incentive,12,1,PhD granting institution,3,8,0,0,,Both about equally.,Always,Sometimes,Rarely,Rarely,Rarely,Rarely,Often,Often,Always,Often,Often,Sometimes,Sometimes,Often,Often,Sometimes,Always,Always,Always,Often,Always,Always,Sometimes,Often,3,13,0,15/08/2018 13:02,121,96,R_24Oj2hUzqnHhs3n,5sXbkOVefWdetut,b2VYZfPUfg12crX
semester,Fall,,First year (introductory) lab,Calculus-based,09-21-2018,Credit for completion (like an assignment),15,1,4 year college,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/08/2018 13:17,3,3,R_2coRm7GziIogPbU,5AvpOOPTxI3ESvH,0uikxXLSMEKSfGt
semester,Fall,,First year (introductory) lab,Algebra-based,08-27-2018,Credit for completion (like an assignment),572,26,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2018 11:48,56,46,R_3gL7nRZNIN7aorf,4OXPtdZUYqfJL2R,57m2Eptzn2f9gQR
semester,Fall,,First year (introductory) lab,Algebra-based,08-31-2018,Credit for completion (like an assignment),264,12,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2018 11:54,56,46,R_32PUAL3gtuVxEV3,3WtDXwsz5RaGatn,72JODIV2A2vADPL
semester,Fall,,First year (introductory) lab,Algebra-based,08-31-2018,Credit for completion (like an assignment),264,12,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/08/2018 11:58,56,46,R_2TAWmT2zVkkeUtE,5aUJsGAl7V6NBWt,01bWbEMkgUZgsAZ
quarter,,Fall,First year (introductory) lab,Calculus-based,09/04/2018,Credit for completion (like an assignment),240,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2018 07:03,100,80,R_vqAjIXFp93ssqUF,6LNYb4kLBZjXacJ,aWUNOWRHxolIvDn
quarter,,Fall,First year (introductory) lab,Calculus-based,09/04/2018,Credit for completion (like an assignment),140,2,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2018 07:10,100,80,R_A72jufifWSmfboZ,00Xn5J4ndNdnUpf,eJNM7yWMwHlftnT
quarter,,Fall,First year (introductory) lab,Calculus-based,09/04/2018,Credit for completion (like an assignment),400,14,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2018 07:14,100,80,R_pmJkxQ1c5Gq6NtD,7269N5lIBVmwVyl,5uS6xzOXo7gAV1j
semester,Fall,,First year (introductory) lab,Calculus-based,09-15-2018,Credit for completion (like an assignment),83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/08/2018 12:36,83,97,R_29b0d90YunMTLBF,9NSR5IPW8cN6SmF,bwL70a79kXLwEkJ
semester,Fall,,First year (introductory) lab,Algebra-based,09/01/2018,Extra credit for completion,300,8,PhD granting institution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2018 13:36,17,14,R_RJizSaIXvd7T0kN,cv8zTdJ5qYK1JI1,eDM4MEteX0LHhBz
