Q5,Q52,Q53,Q18,Q27,Q6,Q11,Q19,Q20,Q15,Q21,Q22_1,Q22_2,Q23,Q29,Q33,Q34_1,Q34_2,Q34_3,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q37_1,Q37_2,Q37_3,Q37_4,Q38_1,Q38_2,Q38_3,Q38_4,Q41,Q42,Q43,StartDate,anon_instructor_id,anon_university_id,ResponseId,pre_survey_id,post_survey_id
semester,Fall,,First year (introductory) lab,Calculus-based,08/30/2016,Credit for completion (like an assignment),160,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/16/2016 14:50,168,105,R_Qh4p7sR2SywbbSF,d5LgSYW0TkiR1A1,2gbYev8nQ22aVHn
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2017,Extra credit for completion,1100,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2017 14:30,168,105,R_3MchlLrJ0ypgEA2,6RyuLbwSA7i8dOR,7O1KdkfDg48Z2AJ
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2017,Credit for completion (like an assignment),99,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2017 14:37,168,105,R_2sU5cVzFRVYcnsQ,a3Hgq7VofKYRHfv,87fA8tM1RuiX297
semester,Spring,,First year (introductory) lab,Algebra-based,02/02/2019,Extra credit for completion,320,16,PhD granting institution,1,2.0,3,0.0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Never,Often,Sometimes,Sometimes,Often,Often,Often,Rarely,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Often,Sometimes,Never,Rarely,Rarely,Never,4.0,16.0,0.0,01/23/2019 13:42,169,106,R_2fE69hnnmQeNR0b,3O76HOhlQOxacLP,0NbrNewoMfSHjGB
semester,Spring,,First year (introductory) lab,Algebra-based,02/09/2019,Extra credit for completion,220,11,PhD granting institution,1,2.0,3,0.0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4.0,16.0,0.0,01/23/2019 14:21,169,106,R_1jBrcXmq2EXFIOj,4PaNsFo8vTo0zZj,9mlv0o4NCAyfDgx
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Extra credit for completion,340,17,PhD granting institution,1,2.0,0,0.0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Often,Sometimes,Often,Often,Rarely,Rarely,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4.0,16.0,0.0,01/23/2019 14:24,169,106,R_21n5yuihlT3ckXa,8qXwL0JKmZ95QQl,6LHdIKqGnW2rhUF
semester,Spring,,First year (introductory) lab,Calculus-based,02/09/2019,Extra credit for completion,180,9,PhD granting institution,1,2.0,0,0.0,Modeling Instruction,Develop lab skills.,Rarely,Sometimes,Often,Rarely,Often,Sometimes,Often,Sometimes,Often,Often,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Often,Sometimes,Sometimes,Never,Rarely,Rarely,Never,4.0,16.0,0.0,01/23/2019 14:27,169,106,R_2RVyqE7I53RaIiS,8csqpC7KDNqM2sR,01DL5jYuYXdc9HD
semester,Summer,,First year (introductory) lab,Algebra-based,06/08/2019,Extra credit for completion,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/2019 23:41,169,106,R_3P7yJ44TXgQXx4I,8oI7rXy3z08gxBb,0dGXK9pOLp6qZeZ
semester,Summer,,First year (introductory) lab,Algebra-based,06/08/2019,Extra credit for completion,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/2019 23:45,169,106,R_3iUPFWmLxTnUpJ2,emq1HE5ARkpQ2NL,5bSIHcdafRIx47H
semester,Summer,,First year (introductory) lab,Calculus-based,06/08/2019,Extra credit for completion,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/2019 23:47,169,106,R_3Je0oxAgQPWaACn,56WwRw0hNEndwPz,cLXkYFVpzsoW1dH
semester,Summer,,First year (introductory) lab,Calculus-based,06/08/2019,Extra credit for completion,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05/30/2019 23:50,169,106,R_3pHxyhEs4VpagVP,eh9O0EBMWenfmUB,doL3CdWlfjvetox
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2019,Extra credit for completion,500,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/13/2019 09:33,169,106,R_3kA5CGIEHUeJKSu,byCy7im8C1CsbfD,7UkW2lyYzykErEV
semester,Fall,,First year (introductory) lab,Calculus-based,09/07/2019,Extra credit for completion,450,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/13/2019 10:11,169,106,R_2dJWJrHG6LezGZH,0OZVxGLsKWTNnGB,4MVP1oTCrze4LB3
semester,Spring,,First year (introductory) lab,Algebra-based,02/08/2020,Extra credit for completion,600,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2020 16:01,169,106,R_w1yuqSkfWFMV453,b3BkhzUX6UPQE2V,b9gfgo15c9EVo5T
semester,Spring,,First year (introductory) lab,Calculus-based,02/08/2020,Extra credit for completion,500,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/07/2020 16:06,169,106,R_1jPUybYiLOIZpVN,eS5sO2gKlPML51H,cwleWnv4y3ARZdj
semester,Spring,,Beyond the first year lab,,02/08/2020,Extra credit for completion,50,5,PhD granting institution,1,2.0,0,0.0,,Both about equally.,Often,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Often,Rarely,Rarely,Often,Rarely,Never,5.0,12.0,0.0,01/14/2020 15:03,169,106,R_3hi1wAOgI9JWr0k,6gwZoOD2W8kwBY9,e3Do66MBsU12E7j
semester,Spring,,Beyond the first year lab,,01/24/2020,Credit for completion (like an assignment),12,1,PhD granting institution,2,4.0,2,1.0,,Both about equally.,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Sometimes,Always,Sometimes,Often,Often,Often,Sometimes,Often,Sometimes,Often,Often,Often,Always,Often,Sometimes,Often,Always,Sometimes,13.0,13.0,3.0,01/16/2020 20:11,169,106,R_1LcYE94ZaqAIu1Y,d6vPTgwxOyZvmRv,6sTC7WJ2WYXuyj3
semester,Spring,,Beyond the first year lab,,01/25/2020,Credit for completion (like an assignment),13,1,PhD granting institution,2,4.0,2,1.0,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Always,Sometimes,Often,Always,Sometimes,Often,Often,Often,Often,Sometimes,Always,Always,Always,Always,Often,Often,Sometimes,Always,Often,Sometimes,4.0,0.0,14.0,01/20/2020 10:30,169,106,R_1jKaM7qcd8lWkP7,abKvk2GZ57uSK8J,0k266inZfZoYVIp
semester,Fall,,Beyond the first year lab,,09/06/2016,Credit for completion (like an assignment),16,1,PhD granting institution,2,2.0,2,0.0,,Both about equally.,Often,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Always,Often,Always,Rarely,Rarely,Often,Never,Rarely,Sometimes,Sometimes,Rarely,Rarely,Never,Often,Always,Never,13.0,11.0,2.0,08/23/2016 13:43,170,107,R_1Qh0pQnqhGTHF8Y,9vncZXVb3wv1y7j,0Iee40jJ6sqSGyx
semester,Fall,,Beyond the first year lab,,09/06/2017,Credit for completion (like an assignment),6,2,PhD granting institution,3,2.0,2,0.0,,Both about equally.,Sometimes,Sometimes,Never,Never,Sometimes,Sometimes,Sometimes,Always,Always,Sometimes,Often,Rarely,Sometimes,Often,Rarely,Sometimes,Often,Often,Often,Sometimes,Never,Often,Always,Never,13.0,11.0,2.0,08/25/2017 15:19,171,107,R_1WU2oJdOUIdObCN,eRwk22Pl09SG2S9,b4yRkPtV2sdaWUt
semester,Spring,,Beyond the first year lab,,01/30/2018,Credit for completion (like an assignment),20,1,PhD granting institution,3,2.0,2,0.5,,Both about equally.,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Often,Sometimes,Always,Always,Sometimes,Often,Rarely,Sometimes,Always,Sometimes,Sometimes,Often,Sometimes,Sometimes,Never,Rarely,Sometimes,Always,Never,13.0,8.0,6.0,01/22/2018 05:42,171,107,R_8IB38T8B3MAf7iB,0CXhJiMEEbQ5D9z,6RI4xQZD02ZdX4p
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,Credit for completion (like an assignment),203,2,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Never,Never,Rarely,Never,Never,Sometimes,Always,Often,Often,Never,Rarely,Always,Never,Never,Often,Often,Sometimes,Sometimes,Never,Never,Never,Never,13.0,12.0,1.0,09/03/2018 11:02,171,107,R_24vcTtAp087C2zm,09i74kv11DArbKt,cBeq0Y2fdJwQRP7
semester,Fall,,First year (introductory) lab,Calculus-based,09/10/2018,Credit for completion (like an assignment),194,2,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Often,Never,Never,Rarely,Never,Never,Sometimes,Always,Often,Often,Never,Rarely,Always,Never,Never,Often,Often,Sometimes,Sometimes,Never,Never,Never,Never,13.0,12.0,1.0,09/03/2018 11:02,172,107,R_1exXHNqZu3YnxjT,ez02l6LScGP21s9,bQ3Blx3deLuXfq5
semester,Spring,,Beyond the first year lab,,01/30/2019,Credit for completion (like an assignment),21,1,PhD granting institution,2,2.0,2,0.0,,Both about equally.,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Always,Always,Sometimes,Often,Rarely,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Never,Never,Sometimes,Often,Never,12.0,8.0,5.0,01/21/2019 10:43,171,107,R_2bIVGempsyMEdc6,aghw4Ec9KFaFtl3,02hfFP9j69GTFT7
semester,Spring,,First year (introductory) lab,Calculus-based,01/30/2019,Credit for completion (like an assignment),155,13,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Often,Never,Rarely,Often,Never,Never,Always,Often,Never,Never,Never,Never,Never,Never,13.0,13.0,0.0,01/21/2019 12:56,171,107,R_Z3IHPfRw4gfgNpv,eEztebi65s5tP7v,7Q98x3iDwJNB83z
semester,Spring,,First year (introductory) lab,Calculus-based,01/30/2019,Credit for completion (like an assignment),155,13,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Sometimes,Never,Rarely,Never,Never,Sometimes,Always,Sometimes,Often,Never,Rarely,Often,Never,Never,Always,Often,Never,Never,Never,Never,Never,Never,13.0,13.0,0.0,01/21/2019 12:56,172,107,R_3NVuXrPn9FUGon5,3n0ohwClIt37yXr,8eTGctvNbPOHIyN
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2019,Credit for completion (like an assignment),350,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/25/2019 15:03,172,107,R_qI30XmFnlE64rRv,0B3epESdbLXvjmt,bdpFZR3W3clsbVH
semester,Fall,,First year (introductory) lab,Calculus-based,09/13/2019,Credit for completion (like an assignment),350,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/30/2019 06:10,172,107,R_2Yg1gHA0aKwRYbd,42eIfouOG09p1Dn,enDXnZoJahwEIDj
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),120,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/10/2020 11:13,172,107,R_vAKYI7e6rYQeVXz,3seveoM2TvYcUQJ,8HvpLkKyQipfSlv
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),155,13,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Never,Never,Rarely,Never,Rarely,Sometimes,Always,Always,Often,Never,Never,Often,Never,Never,Always,Always,Sometimes,Often,Never,Always,Never,Never,13.0,10.0,3.0,01/10/2020 11:13,173,107,R_XoVNXJyvDOC6Arn,6yYroW46guCHcXz,3UYXrIr6ViFhC9n
semester,Spring,,First year (introductory) lab,Calculus-based,01/31/2020,Credit for completion (like an assignment),130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/18/2020 08:11,172,107,R_ulXA3pTF4WlRLA5,ehbjrTWA1xXD3y5,8uCCnivlJrjXImF
semester,Spring,,Beyond the first year lab,,01/28/2020,Credit for completion (like an assignment),12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/20/2020 08:54,171,107,R_3GwubP0va9iDGCv,afy8jTzUZrVQ28t,bkAzrZ15Y4FwM6x
semester,Spring,,Beyond the first year lab,,02/10/2017,Extra credit for completion,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/23/2017 15:52,155,108,R_2P55ho9V4gLFye1,eJUim797Ikuvmy9,ehTicZPV33gJ5VH
semester,Fall,,Beyond the first year lab,,09/14/2017,Extra credit for completion,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/29/2017 12:59,155,108,R_3lRgN1UdEmkWpOE,5vyxEyCbQt6J1fn,3fsHVwnPnAo9IZD
semester,Spring,,Beyond the first year lab,,02/09/2018,Extra credit for completion,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/24/2018 19:15,155,108,R_3fO6PYwang1ViUB,bsFfcnMMxfGy0Id,etwyBPzzPrGvWOp
semester,Spring,,Beyond the first year lab,,02/12/2019,Extra credit for completion,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/23/2019 15:20,155,108,R_2UW17sJeGTGXfOE,0jo1JxiS4mQCadD,1CgrBlw5z7GkoJv
semester,Fall,,Beyond the first year lab,,09/07/2018,Credit for completion (like an assignment),2,1,4 year college,1,3.0,3,0.0,,Develop lab skills.,Often,Often,Sometimes,Sometimes,Often,Sometimes,Sometimes,Often,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Often,Always,Always,Often,Often,Always,Always,Always,Often,6.0,10.0,4.0,08/10/2018 15:49,174,109,R_3gUiiVMgQTNVIYQ,1OkqPvblIQGvK9D,d4n1EflBsae9WF7
semester,Spring,,First year (introductory) lab,Calculus-based,02/06/2020,Extra credit for completion,96,4,PhD granting institution,1,2.0,3,0.0,Traditional guided labs,Both about equally.,Often,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,Often,Always,Often,Often,Rarely,Sometimes,Sometimes,Often,Sometimes,Rarely,Often,Often,Often,Rarely,Always,Often,Never,12.0,12.0,0.0,01/16/2020 06:28,175,110,R_VOoZfNPR9wYGyvD,eJ11Pn8JLUvMNXD,4PeZhxkCAZeZrtr
semester,Spring,,Beyond the first year lab,,01/31/2017,Credit for completion (like an assignment),18,2,PhD granting institution,2,3.0,1,0.0,,Both about equally.,Always,Always,Rarely,Sometimes,Rarely,Sometimes,Often,Always,Always,Sometimes,Rarely,Sometimes,Sometimes,Often,Sometimes,Sometimes,Always,Always,Often,Sometimes,Sometimes,Always,Always,Rarely,9.0,10.0,15.0,01/20/2017 04:11,176,111,R_AncAIqYnP2Dn2LL,4SkyUEGtaRRYUsd,0pTNstgBVMxcdg1
semester,Summer,,Beyond the first year lab,,05/19/2018,Credit for completion (like an assignment),11,1,PhD granting institution,1,6.0,4,0.0,,Develop lab skills.,Often,Sometimes,Sometimes,Never,Sometimes,Never,Often,Sometimes,Always,Often,Sometimes,Rarely,Sometimes,Often,Sometimes,Often,Always,Always,Always,Often,Sometimes,Always,Always,Rarely,8.0,4.0,1.0,05/14/2018 10:47,177,111,R_239u45mRwdhnlE3,5hl2hQ7ucTgrYTr,7V6HPXxVEpKfDCd
semester,Fall,,First year (introductory) lab,Algebra-based,09/04/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Rarely,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Rarely,6.0,6.0,7.0,08/14/2017 12:49,178,112,R_27eeRENQUnRPzac,77BqL1UJtFtPiyV,bvLrRTZr3Bevnnv
semester,Fall,,First year (introductory) lab,Algebra-based,09/05/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,I.S.L.E. Physics,Develop lab skills.,Sometimes,Often,Often,Sometimes,Often,Rarely,Often,Often,Always,Sometimes,Often,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Often,Rarely,Sometimes,Sometimes,Rarely,Often,Rarely,Rarely,6.0,6.0,7.0,08/14/2017 12:59,178,112,R_3HnpN1Zqxocab1R,2iCKyb4JeM0h2NT,8kK914tUHoJdD7v
semester,Fall,,First year (introductory) lab,Algebra-based,09/06/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10.0,10.0,0.0,08/22/2017 11:42,178,112,R_2XomeqteVUV3Cpe,51KA8nj5dyDKB6d,0AielHqVD2CJqWF
semester,Fall,,First year (introductory) lab,Algebra-based,09/05/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10.0,10.0,0.0,08/25/2017 13:08,178,112,R_bBDx4XP1Kj3Zp05,0vmEKRkHeA7GT0p,eEZZGTSBy88Im0t
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10.0,10.0,0.0,08/25/2017 13:16,178,112,R_20Tibhw19xHZ0pf,0MJmB0Mhsvf8Fvv,dcixGpUIh3kAKMZ
semester,Fall,,First year (introductory) lab,Algebra-based,09/07/2017,Credit for completion (like an assignment),117,6,4 year college,1,3.0,0,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Never,Never,Never,Rarely,Always,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Never,Never,Never,Never,Never,10.0,10.0,0.0,08/25/2017 13:25,178,112,R_u21P4oDLoEp1NDj,1IaJZHmkkORJ4k5,6Gd69Pqr10jNNml
semester,Spring,,First year (introductory) lab,Algebra-based,01/20/2018,Credit for completion (like an assignment),24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/2017 09:47,178,112,R_3L7ndWlZZZ2UmBi,1BNKR8aoAaXXfo1,8iRjnJuSiKLhltz
semester,Spring,,First year (introductory) lab,Algebra-based,01/20/2018,Credit for completion (like an assignment),48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/2017 13:22,178,112,R_3O6RCKJIzrsMtfG,cCN7cxb0fS36v8V,82nN8uHAPbQREW1
semester,Fall,,Beyond the first year lab,,08/27/2018,Credit for completion (like an assignment),15,1,4 year college,1,2.0,3,0.0,,Both about equally.,Often,Often,Often,Rarely,Rarely,Rarely,Rarely,Sometimes,Always,Sometimes,Sometimes,Sometimes,Sometimes,Often,Sometimes,Often,Often,Often,Always,Often,Often,Often,Always,Often,12.0,12.0,0.0,08/15/2018 10:11,179,113,R_3G25QF5CQbJ8mwN,ezV7V0qLzXX8q8d,41O8SIHeysF1Qi1
semester,Fall,,First year (introductory) lab,Algebra-based,10/15/2018,No incentive,180,1,PhD granting institution,5,3.0,1,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Never,Rarely,Never,Often,Sometimes,Often,Always,Always,Sometimes,Never,Never,Sometimes,Always,Rarely,14.0,20.0,1.0,09/19/2018 03:33,180,114,R_2qC3aPt6kbU7plU,6LhSc6mLXciUxgN,41nlfWAA4Rp6pvf
semester,Fall,,First year (introductory) lab,Algebra-based,10/15/2018,No incentive,150,1,PhD granting institution,4,3.0,1,0.0,Traditional guided labs,Develop lab skills.,Often,Often,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Always,Rarely,Never,Rarely,Never,Often,Often,Often,Always,Always,Sometimes,Never,Never,Sometimes,Always,Rarely,14.0,20.0,1.0,09/27/2018 02:18,180,114,R_1QhDQydRhhTHQl8,5doWMSl30K8BnCd,cBgggNQznaNv2zr
semester,Fall,,First year (introductory) lab,Algebra-based,10/12/2019,No incentive,180,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/13/2019 09:17,181,114,R_1JUVyH4SQyUZyAY,9tO85hz169lAZwh,00Y8LB8IMsbPxQx
semester,Fall,,First year (introductory) lab,Calculus-based,09/17/2017,Credit for completion (like an assignment),900,4,PhD granting institution,1 per lecture section; labs and tutorials each have 1 TA,1.5,3,0.0,Traditional guided labs,Both about equally.,Sometimes,Rarely,Never,Never,Never,Rarely,Rarely,Sometimes,Always,Rarely,Sometimes,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Often,Often,Never,Rarely,Never,Never,5.0,12.0,0.0,08/29/2017 12:06,182,115,R_1pXAwzZQhToljQv,0wkdZ8R2TdgHNFr,er3A2gef2A8wRjD
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,Credit for completion (like an assignment),232,8,4 year college,2,3.0,3,0.0,Other,Develop lab skills.,Never,Rarely,Always,Sometimes,Always,Always,Often,Always,Always,Sometimes,Rarely,Often,Rarely,Sometimes,Always,Sometimes,Always,Sometimes,Sometimes,Sometimes,Never,Rarely,Always,Never,10.0,9.0,2.0,08/25/2016 12:17,183,116,R_2ZP6eYNsEaJsykP,eeYSvnfkUTSyqrj,et7ORvAQEH4x5TT
semester,Fall,,First year (introductory) lab,Calculus-based,09/09/2016,Credit for completion (like an assignment),47,2,4 year college,2,3.0,3,0.25,Traditional guided labs,Reinforce physics concepts.,Often,Often,Sometimes,Often,Often,Often,Sometimes,Often,Always,Rarely,Rarely,Rarely,Sometimes,Often,Rarely,Sometimes,Rarely,Rarely,Often,Often,Never,Never,Always,Never,12.0,12.0,0.0,08/25/2016 20:26,183,116,R_6KbHPg1HM9Lo3zX,78kJrdWfkTjTrc9,5gREU7d354iPoON
semester,Spring,,First year (introductory) lab,Calculus-based,01/20/2017,Credit for completion (like an assignment),57,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/13/2017 08:18,183,116,R_1r2PqI23cfECLL7,0wyNVjVHlbgEZa5,0wWm23HwWbmOYrr
semester,Spring,,First year (introductory) lab,Calculus-based,01/20/2017,Credit for completion (like an assignment),173,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/13/2017 08:24,183,116,R_2OZx6stMPL87PED,d6HUoB7qcnwk1ZX,cZyAWgKPdtKdmeN
semester,Spring,,First year (introductory) lab,Calculus-based,01/10/2020,No incentive,32,1,4 year college,2,3.0,4,0.0,Traditional guided labs,Reinforce physics concepts.,Always,Rarely,Sometimes,Never,Never,Never,Never,Rarely,Always,Often,Rarely,Rarely,Rarely,Often,Rarely,Never,Sometimes,Sometimes,Often,Often,Never,Never,Never,Never,11.0,11.0,0.0,12/24/2019 14:10,184,117,R_8G5gzEy2leBcCXf,cYGgw2ju1TpvMln,bwPvqHdzLKzM4zH
semester,Fall,,Beyond the first year lab,,12/20/2017,Extra credit for completion,46,2,PhD granting institution,2,3.0,3,0.0,,Both about equally.,Always,Always,Sometimes,Rarely,Rarely,Sometimes,Rarely,Often,Always,Never,Sometimes,Never,Sometimes,Often,Sometimes,Often,Sometimes,Sometimes,Rarely,Rarely,Often,Always,Often,Rarely,6.0,12.0,8.0,12/11/2017 21:51,185,118,R_1NkSF05EHmse0B5,4IVipRpBf4gvmzb,1Mki6IFmthPR0gt
semester,Spring,,First year (introductory) lab,Calculus-based,01/28/2020,Credit for completion (like an assignment),27,2,PhD granting institution,1,2.0,4,0.0,Traditional guided labs,Reinforce physics concepts.,Sometimes,Often,Sometimes,Never,Never,Never,Never,Sometimes,Always,Sometimes,Sometimes,Never,Never,Sometimes,Never,Sometimes,Never,Never,Often,Often,Never,Sometimes,Rarely,Never,9.0,9.0,0.0,01/17/2020 08:34,186,119,R_1jfBvP39v45377T,e5theRZOp4IHkih,b2SSvMS4eOFwgfP
semester,Fall,,First year (introductory) lab,Algebra-based,10/25/2017,No incentive,240,10,4 year college,1,3.0,4,0.0,Traditional guided labs,Reinforce physics concepts.,Often,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Rarely,Always,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Often,Often,Often,Always,Always,Never,Often,Never,Never,11.0,11.0,11.0,10/17/2017 17:07,187,120,R_3iQfkiGlq9on5na,4G6CymO7Nx03Rdj,08l6reRKiQWExzT
semester,Spring,,First year (introductory) lab,Algebra-based,01/24/2018,No incentive,60,3,PhD granting institution,2,3.0,4,1.0,Modeling Instruction,Develop lab skills.,Rarely,Often,Always,Often,Always,Sometimes,Often,Always,Always,Often,Often,Often,Often,Always,Often,Always,Sometimes,Sometimes,Always,Always,Often,Always,Often,Rarely,5.0,0.0,14.0,01/01/2018 14:37,187,120,R_7UO4cCTVrrsWnKh,eK84gWwsfHxFLrT,3a4VzgIazL6v0Xj
semester,Fall,,First year (introductory) lab,Algebra-based,09/09/2018,Credit for completion (like an assignment),240,10,PhD granting institution,2,3.0,3,0.0,Other,Develop lab skills.,Sometimes,Sometimes,Always,Always,Always,Always,Always,Always,Always,Often,Often,Often,Often,Always,Often,Always,Sometimes,Rarely,Always,Always,Always,Always,Sometimes,Rarely,5.0,0.0,11.0,08/21/2018 15:09,187,120,R_1NriTVDxbhQqxBZ,0DolWumNYqcOwQJ,8DotWMVYJZ1cclv
semester,Spring,,First year (introductory) lab,Algebra-based,02/01/2019,Credit for completion (like an assignment),91,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/16/2019 13:50,187,120,R_2X6Y8UwYipxTLYd,41SJyVC5UCREIGp,em77Jf8M4dJzz8N
semester,Fall,,First year (introductory) lab,Algebra-based,09/08/2019,Credit for completion (like an assignment),240,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/05/2019 11:03,187,120,R_BE7UyJHi25m1zrj,8H2pMO5LY11gsip,aVHGFVAjFUcOKSp
quarter,,Fall,Beyond the first year lab,,09/29/2019,Credit for completion (like an assignment),10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/2019 16:26,188,121,R_3mJDDcyTNNMvExr,cvwsJtpxEi4dl1H,0wxArvmHhizwik5
